title,address,city,stars,text,language,originalLanguage,textTranslated,translatedLanguage,totalScore,publishedAtDate,reviewerNumberOfReviews
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,3,I'm not a Sushi person. Went with guests. It is very dark. Part is establishment is a bar & karaoke. My guests ate all of this huge sushi boat. They're from CA so having sushi here they rated as  okay.,en,en,,,4,2024-06-23T15:45:16.331Z,143
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,1,"not only was the food mid, we got the ramen and there was no flavor??? and we also got two rolls and the tuna was chewy and i could barely bite with my teeth, its RAW tuna it shouldn’t be hard to bite thru and it shouldn’t be hard to chew. we paid our bill and left however they apparently never charged me and decided to randomly charge me, 3 MONTHS later which i dont see why considering i had $200 in my bank then and i only had $3 in my bank when they charged me for something i had months ago. never going again.",en,en,,,4,2024-06-19T17:27:01.250Z,3
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,1,"The food was terrible and not worth anything spent. They used low grade ingredients and topped it with a bunch of sweet sauce therefore hiding the trash ingredients. We ordered many rolls and all of them were topped up with some of that sauce. We ordered mixed drinks and had barely any liquor in them. ..(Waste). In-experienced waiter and waitress. Went Sat 6/15/24. They lost me, never going back.",en,en,,,4,2024-06-19T15:31:25.416Z,17
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,5,"I usually don’t leave reviews but this place is a must visit. When me and my husband visited we had the place to ourselves so the service was really fast, presentation beyond impressive. Quality of food and taste was very authentic. Price reasonable for everything I ordered. Will definitely come back",en,en,,,4,2024-06-15T19:54:30.689Z,12
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,3,"The karaoke rooms are nice! Sound proof and a decent size. For large parties, they only split the check 3 ways.",en,en,,,4,2024-06-11T10:15:31.604Z,26
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,1,Worst sushi we’ve ever had. Even the rice was bad.,en,en,,,4,2024-05-29T23:58:32.567Z,3
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,3,,en,,,,4,2024-05-26T16:28:49.618Z,71
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,"This is the best Chinese restaurant in VA Beach.  Fast, friendly, family atmosphere",en,en,,,3.6,2020-10-10T01:06:52.295Z,10
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,1,Cashier owner is one of the rudest people in the food industry. Actually giving me attitude while I was ordering. I ordered delivery from there for over 5 years to my office  and then decided to grab some carry out because the food is decent but not good enough to support a business that treats customers with no respect. They lost my business forever,en,en,,,3.6,2020-10-05T18:22:41.924Z,29
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,"Always good, friendly people",en,en,,,3.6,2020-07-30T23:02:17.055Z,21
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,1,Very rude service and they tried to rush me off the phone,en,en,,,3.6,2020-07-28T23:50:59.524Z,5
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,4,,en,,,,3.6,2020-07-27T01:56:05.572Z,31
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,,en,,,,3.6,2020-07-24T19:03:04.145Z,5
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,,en,,,,3.6,2020-07-22T19:20:41.547Z,3
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,1,I tried to call back and cancel my order because I didn't want it anymore and the lady called me the b word which was so offensive because I didnt do anything wrong. That wasn't only disrespectful but was also very unprofessional of her to do that. So I wouldn't recommend this place.,en,en,,,3.6,2020-07-20T19:33:39.241Z,5
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,Hands down the BEST Chinese restaurant in this area.,en,en,,,3.6,2020-07-19T21:15:53.025Z,29
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,Excellent,en,en,,,3.6,2020-07-11T02:41:21.513Z,95
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,We live in denbigh but every time we visit my sister in law in va beach we stop in!! The food is so good 😋😋,en,en,,,3.6,2020-07-05T02:09:31.456Z,67
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,4,,en,,,,3.6,2020-06-26T02:00:18.068Z,3
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,Food has always been great and a good price. They even offer coupons on their menu,en,en,,,3.6,2020-06-08T01:09:28.003Z,27
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,1,I have tried to order take out for 4 weeks now and I get only excuses. We can't drivers are not here then the next one was we can't because we are backed up. Now I get we don't have drivers you have to use an app,en,en,,,3.6,2020-06-06T00:04:30.464Z,1
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,1,Didn't get a chance to eat there because the woman who answered was so rude kept hanging up when trying to place an order. Then refused to answer the phone. Was a simple order nothing hard. Won't bother to come back.,en,en,,,3.6,2020-03-22T23:12:38.485Z,13
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,1,I ordered two combination platters after traveling for 11 hours. The food came but forgot half the order. When I called them. They said later. Food was cold and nasty,en,en,,,3.6,2020-03-14T00:01:37.693Z,1
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,1,"I placed an order when i was staying at the a nearby hotel. It wasnt terrible that they diddnt send eveything with my meal and no utinsils, but when i called to tell the girl and have them fix it, she basically said the stuff was there with a serious attitude and then said she would send some one to bring the stuff which after a second call and her saying they were on the way ... so 40 mins later i get the sauce and utinsils to complete the cold meal, no apology.... 100% the worst part was the attitude . I will spend my money somewhere else next time.",en,en,,,3.6,2020-03-06T02:00:11.693Z,7
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,3,Food was good,en,en,,,3.6,2020-03-02T00:57:25.057Z,45
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,,en,,,,3.6,2020-03-01T23:18:37.414Z,0
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,,en,,,,3.6,2020-02-29T23:32:20.346Z,10
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,"First off I want to say the service was excellent. It took me almost no time to get seated, the waitstaff were attentive and the food came quickly. I should specify I went at a time when I don’t think they were too busy but still the service was very good. As for the food I had some lo-mein, steamed buns and the sticky rice wrapped in a lotus leaf. The lo-mein was good, nothing to scream from the rooftops about but definitely enjoyable. The steamed buns were tasty as heck, as was the sticky rice. The buns balanced the sweetness of the dumpling with the savory flavor of the filling, my one criticism was that it felt like it could have used a bit of spice but i just added some of the chili sauce they had on the table to it and it was all good. The sticky rice was tasty, with the umami flavor from the filling suffusing the rice in a way I enjoyed immensely. Overall when compared to other dim-sum restaurants I’ve been to this restaurant is pretty good. However when taking into account the location of this restaurant this restaurant goes from good to pretty darn great. Overall I wholeheartedly recommend",en,en,,,4.3,2024-04-06T21:06:54.737Z,22
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,4.3,2024-04-06T12:14:44.474Z,6
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,4.3,2024-03-31T08:42:26.378Z,200
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,Who would have thought this place would have some of the best dim sum I have ever had.,en,en,,,4.3,2024-03-29T02:00:32.302Z,50
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,All day Dim sum. The only one in a 100 mile radius. Enough said. This place is a godsend for folks who originally grew up in areas densely populated by Asian Americans and 5-6 dim sum places to choose from.,en,en,,,4.3,2024-03-25T23:09:29.502Z,12
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.3,2024-03-21T00:40:15.490Z,2
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,4,I did not dine in here so I wasn’t able to comment on service or atmosphere. I gave this location a 4 star far as food because the chicken and broccoli was just “ok” nothing special. The chicken teriyaki on a stick was extremely dry and overcooked and didn’t have any sauce on it. Would not recommend. The lo mein was good. General tso chicken was all breading. This used to be the #1 Chinese place in va beach town center but it no longer stands out.,en,en,,,4.3,2024-03-20T01:10:12.486Z,132
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.3,2024-03-19T23:54:50.929Z,167
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,This was a fantastic meal and a great experience definitely a place I would recommend,en,en,,,4.3,2024-03-11T12:08:40.767Z,32
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.3,2024-03-11T11:24:28.735Z,116
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,"I have been going here for dim sum since I was really young, so I am glad that I can still come by and see familiar faces. Shoutout to all the new faces too,,,, the new servers are especially nice to look at 😌.",en,en,,,4.3,2024-03-11T00:42:40.354Z,2
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.3,2024-03-06T19:03:26.042Z,29
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.3,2024-03-06T05:56:39.557Z,0
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,1,"It was my second time here, and I felt so compelled to leave this review. Both times, I went for the weekend dimsum, which runs from 12-3pm, but with different individuals. The first time, I went with a coworker at noon and everything was good that I considered bringing a family member here during his spring break. However, my second visit was very different. This time, we went at around 1 pm and got seated immediately since there was quite a number of available tables. The dimsum carts came around, and we picked up a few items. However, most of them were cold and not even lukewarm. Then not too long afterwards, a fairly young woman with the soup cart stopped by our table. We decided to try one of the soups. However, right before serving us the soup, she sneezed and coughed into her hands. She sneezed multiple times throughout and did not even wear a mask. This sight was difficult for us to process at the time. Right after she set the bowl onto our table, I told another server that we don’t want the soup anymore and told him what the soup server did. Not too long afterwards, another older woman, presumably the manager, came over. She tried to guilt trip us into consuming the soup by saying, “she is going to have to pay if you don’t want it.” My family member told her that she sneezed directly into her hands. The older woman took the soup away and crossed it off from our check. I would like to ask, would they eat something someone else had sneezed on? The lady explained that the soup server had come from China just one month ago, so “she did not know and is new [to America].” She was probably getting paid under the table with cash. Maybe about five minutes later, the soup server came out again and started going around serving soups and coughing and sneezing. This whole thing with the soup server killed our appetites. My second time shows that this restaurant does not have any regard for its diners especially when people’s memory of Covid is still fresh. Besides, the food was not good at all with most of them being cold and with limited options. Very disappointing and will not be back. If you eat here, dine at your own risk. Who knows what actually goes on behind the scenes in the kitchen? If this place was good in the past, it has spiraled downward very quickly. Maybe that is why it was easy to be seated during what should have been a busy lunch time.",en,en,,,4.3,2024-03-03T05:23:08.365Z,35
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,3,I got takeout so I can’t really rate the experience but for the price and the taste it’s not worth it. The Mongolian beef was $13 for for a little quart I ask for extra spicy nothing was spicy. The Szechuan chicken was $12 and small size portions. the only thing that was portioned well was the fried rice. but it is not the take out experience I was looking for. I am use to getting full black plastic containers of meat for those prices and the taste spice and experience of actual take out this was mid. I wouldn’t go back.i said no pork in my rice definitely put pork instead of chicken,en,en,,,4.3,2024-03-02T04:14:44.617Z,31
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,Loved the beef fried rice!! Also the crab wonton was great!,en,en,,,4.3,2024-02-24T02:28:26.376Z,242
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,Best dim sum in town. Authentic Chinese food,en,en,,,4.3,2024-02-22T02:13:17.552Z,197
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.3,2024-02-21T20:33:17.917Z,4
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,1,"Visited after 4 years. So excited about the disgusting old carpet now removed. After 30 minutes of waiting for my main meal, Egg Foo Young, still being made after a follow up. Then another server went to check and he said they forgot to cook it. What a waste of time and what a shame for a comeback after many years.... not very nice. Dinner on 02/20/24",en,en,,,4.3,2024-02-21T15:17:57.694Z,22
Jade Villa Chinese Restaurant,"353 Independence Blvd, Virginia Beach, VA 23462",Virginia Beach,5,"This is the place to go in Virginia Beach for authentic Chinese food
This place is just amazing I don't know what else I can say about it the food is as I said previously authentic is you can get in Virginia Beach the people there are what really makes this place special now it's family and walk into the door till the middle ute you walk out!",en,en,,,4.3,2024-02-19T02:18:35.074Z,30
